"","gender","age","income","religion","marital","education","ideol","imp_rel","empl_status","exp1_trt","exp1_dv_willing","exp1_dv2","exp2_trt","re_id","ccode","year","id_year","idyear","Religious_Denom","exp2_dv","job_worry","exp1_dv","strong_leader_good","exp1_comply"
"1",1,48,3,31,1,2,5,2,3,3,1,-1,3,4321101,750,2001,"4321101_2001","43211012001","Hindu",NA,NA,NA,0,1
"2",2,38,6,31,1,2,5,2,6,3,1,-1,2,4321102,750,2001,"4321102_2001","43211022001","Hindu",NA,NA,NA,0,1
"3",1,42,3,31,1,6,5,4,1,-1,1,-1,2,4321105,750,2001,"4321105_2001","43211052001","Hindu",NA,NA,NA,NA,0
"4",2,26,2,31,1,1,5,2,2,3,1,-1,1,4321108,750,2001,"4321108_2001","43211082001","Hindu",NA,NA,NA,0,1
"5",2,39,4,31,1,1,5,2,6,3,1,-1,3,4321110,750,2001,"4321110_2001","43211102001","Hindu",NA,NA,NA,0,1
"6",1,24,3,31,6,1,-1,2,3,-1,1,-1,1,4321111,750,2001,"4321111_2001","43211112001","Hindu",NA,NA,NA,NA,0
"7",2,28,4,31,1,8,5,3,6,2,1,-1,3,4321113,750,2001,"4321113_2001","43211132001","Hindu",NA,NA,NA,1,1
"8",1,20,4,31,6,8,5,4,7,3,1,2,1,4321114,750,2001,"4321114_2001","43211142001","Hindu",NA,NA,NA,0,1
"9",1,42,4,31,1,7,5,4,1,3,2,-1,3,4321118,750,2001,"4321118_2001","43211182001","Hindu",NA,NA,NA,0,1
"10",1,68,3,31,1,7,5,2,5,2,1,3,3,4321119,750,2001,"4321119_2001","43211192001","Hindu",NA,NA,NA,1,1
"11",2,21,3,31,1,8,5,2,6,2,1,2,1,4321120,750,2001,"4321120_2001","43211202001","Hindu",NA,NA,NA,1,1
"12",1,29,4,31,1,9,5,1,1,2,1,2,2,4321121,750,2001,"4321121_2001","43211212001","Hindu",NA,NA,NA,1,1
"13",2,37,5,31,2,3,5,2,6,1,1,-1,4,4321122,750,2001,"4321122_2001","43211222001","Hindu",NA,NA,NA,1,1
"14",1,55,6,31,1,8,5,2,5,3,1,2,3,4321123,750,2001,"4321123_2001","43211232001","Hindu",NA,NA,NA,0,1
"15",1,42,3,49,1,9,1,2,3,2,1,-1,1,4321124,750,2001,"4321124_2001","43211242001","Muslim",NA,NA,NA,1,1
"16",2,34,4,31,1,3,5,2,6,2,1,-1,1,4321126,750,2001,"4321126_2001","43211262001","Hindu",NA,NA,NA,1,1
"17",1,46,3,31,1,8,-1,2,3,2,1,-1,3,4321127,750,2001,"4321127_2001","43211272001","Hindu",NA,NA,NA,1,1
"18",1,41,6,31,1,9,5,1,1,2,1,2,1,4321128,750,2001,"4321128_2001","43211282001","Hindu",NA,NA,NA,1,1
"19",1,45,6,64,1,9,5,1,1,2,1,2,2,4321130,750,2001,"4321130_2001","43211302001","Roman Catholic",NA,NA,NA,1,1
"20",1,77,4,64,1,8,5,1,5,2,1,3,2,4321131,750,2001,"4321131_2001","43211312001","Roman Catholic",NA,NA,NA,1,1
"21",2,22,5,31,1,9,5,3,7,1,1,3,2,4321132,750,2001,"4321132_2001","43211322001","Hindu",NA,NA,NA,1,1
"22",1,29,6,31,1,7,5,3,3,3,1,-1,3,4321133,750,2001,"4321133_2001","43211332001","Hindu",NA,NA,NA,0,1
"23",2,27,3,49,1,3,-1,2,6,2,1,-1,3,4321134,750,2001,"4321134_2001","43211342001","Muslim",NA,NA,NA,1,1
"24",1,26,5,31,1,9,5,4,1,3,1,2,1,4321135,750,2001,"4321135_2001","43211352001","Hindu",NA,NA,NA,0,1
"25",2,20,5,31,1,8,-1,1,6,2,1,-1,1,4321136,750,2001,"4321136_2001","43211362001","Hindu",NA,NA,NA,1,1
"26",1,58,7,31,2,9,3,4,1,4,1,1,2,4321139,750,2001,"4321139_2001","43211392001","Hindu",NA,NA,NA,0,1
"27",1,54,3,31,1,1,5,3,1,3,1,-1,2,4321151,750,2001,"4321151_2001","43211512001","Hindu",NA,NA,NA,0,1
"28",2,25,2,31,1,1,5,3,1,3,2,-1,1,4321152,750,2001,"4321152_2001","43211522001","Hindu",NA,NA,NA,0,1
"29",1,30,3,31,1,2,5,4,3,3,1,-1,3,4321153,750,2001,"4321153_2001","43211532001","Hindu",NA,NA,NA,0,1
"30",2,34,1,31,1,1,5,2,1,3,-1,-1,1,4321154,750,2001,"4321154_2001","43211542001","Hindu",NA,NA,NA,0,1
"31",2,35,2,31,1,1,5,3,6,-1,1,-1,3,4321155,750,2001,"4321155_2001","43211552001","Hindu",NA,NA,NA,NA,0
"32",1,31,3,31,1,6,-1,2,3,3,1,-1,3,4321157,750,2001,"4321157_2001","43211572001","Hindu",NA,NA,NA,0,1
"33",1,34,3,31,1,2,5,3,3,2,1,-1,2,4321160,750,2001,"4321160_2001","43211602001","Hindu",NA,NA,NA,1,1
"34",1,36,3,31,1,1,5,3,3,-1,1,-1,2,4321161,750,2001,"4321161_2001","43211612001","Hindu",NA,NA,NA,NA,0
"35",2,50,5,31,1,1,5,3,6,-1,1,-1,3,4321162,750,2001,"4321162_2001","43211622001","Hindu",NA,NA,NA,NA,0
"36",1,23,2,49,1,1,5,3,3,2,1,-1,1,4321163,750,2001,"4321163_2001","43211632001","Muslim",NA,NA,NA,1,1
"37",2,26,2,31,1,2,-1,2,6,-1,2,-1,-1,4321165,750,2001,"4321165_2001","43211652001","Hindu",NA,NA,NA,NA,0
"38",1,60,3,31,1,1,5,2,3,2,1,-1,1,4321166,750,2001,"4321166_2001","43211662001","Hindu",NA,NA,NA,1,1
"39",1,26,3,31,1,1,1,3,3,-1,1,-1,3,4321168,750,2001,"4321168_2001","43211682001","Hindu",NA,NA,NA,NA,0
"40",1,30,4,31,1,7,5,3,1,2,1,-1,3,4321169,750,2001,"4321169_2001","43211692001","Hindu",NA,NA,NA,1,1
"41",2,40,2,31,1,1,5,2,2,-1,2,-1,1,4321170,750,2001,"4321170_2001","43211702001","Hindu",NA,NA,NA,NA,0
"42",2,49,2,49,1,1,5,3,2,-1,-1,-1,3,4321172,750,2001,"4321172_2001","43211722001","Muslim",NA,NA,NA,NA,0
"43",1,26,4,49,1,-1,8,2,3,3,1,-1,2,4321173,750,2001,"4321173_2001","43211732001","Muslim",NA,NA,NA,0,1
"44",1,35,3,49,1,1,5,3,3,-1,1,-1,3,4321174,750,2001,"4321174_2001","43211742001","Muslim",NA,NA,NA,NA,0
"45",1,25,2,31,6,9,5,3,3,3,1,2,1,4321177,750,2001,"4321177_2001","43211772001","Hindu",NA,NA,NA,0,1
"46",1,70,5,31,1,7,5,2,3,3,1,-1,2,4321180,750,2001,"4321180_2001","43211802001","Hindu",NA,NA,NA,0,1
